,,"Admissions for all cancers, 0 to 14 years
- Public hospitals",,,"Admissions for all cancers, 15 to 24 years
- Public hospitals",,,,"Admissions for endocrine, nutritional and metabolic diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for endocrine, nutritional and metabolic diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for mental health related conditions, 0 to 14 years 
- Public hospitals",,,"Admissions for mental health related conditions, 15 to 24 years 
- Public hospitals",,,,"Admissions for nervous system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for nervous system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for ear and mastoid process diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for ear and mastoid process diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for circulatory system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for circulatory system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for respiratory system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for respiratory system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for asthma, 0 to 14 years
- Public hospitals",,,"Admissions for asthma, 15 to 24 years
- Public hospitals",,,,"Admissions for digestive system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for digestive system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for skin and subcutaneous tissue diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for skin and subcutaneous tissue diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for musculoskeletal system and connective tissue diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for musculoskeletal system and connective tissue diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for genitourinary system diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for genitourinary system diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for congenital malformations, deformations and chromosomal abnormalities, 0 to 14 years 
- Public hospitals",,,"Admissions for congenital malformations, deformations and chromosomal abnormalities, 15 to 24 years 
- Public hospitals",,,,"Admissions for injury, poisoning and other external causes, 0 to 14 years 
- Public hospitals",,,"Admissions for injury, poisoning and other external causes, 15 to 24 years 
- Public hospitals",,
24970a,Monash (C) - part a,62,210.6,95,35,102.2,56,,34,112.2,54,50,146.6,50,,20,64.9,53,240,684.2,58,,193,656.9,127,55,154.2,41,,37,128.2,46,6,16.5,28,,29,95.2,77,30,84.9,52,,438,"1,537.70",72,108,314.2,46,,116,392.8,114,17,51.5,55,,145,480.9,64,208,587.9,49,,58,198.5,68,51,144.9,33,,56,183.9,80,45,129.8,37,,96,325.1,93,101,278.9,37,,78,272.5,65,7,21,35,,405,"1,352.80",90,414,"1,189.30",52
25620a,Murrindindi (S) - part a,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,13,"2,197.50",102,#,..,..,,#,..,..,#,..,..,,6,889.5,119,8,"1,990.90",164,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,13,"2,064.00",138,12,"3,091.80",136
25710,Nillumbik (S),14,114.4,52,18,192.8,106,,21,166.5,80,20,212.2,73,,10,71,57,85,914.2,78,,52,433.8,84,34,367.7,99,,25,213,76,#,..,..,,10,77.9,63,14,150.6,92,,148,"1,320.60",62,45,480.4,70,,26,216.2,63,8,84.4,90,,59,463.8,62,119,"1,285.90",106,,18,147.9,50,22,236.7,55,,28,216,94,56,599.8,169,,34,278.5,80,56,611,81,,40,355,85,6,61.9,103,,211,"1,677.20",112,191,"2,048.50",90
26980,Whitehorse (C),25,85.9,39,33,119.5,66,,71,243.2,117,44,161,55,,42,139,112,305,"1,102.70",94,,115,400.9,77,77,275.6,74,,35,121.3,43,7,25.1,42,,18,61.2,50,22,79.3,48,,310,"1,099.10",51,94,341.1,50,,81,279.4,81,14,51.6,55,,151,516.2,69,189,680.2,56,,49,168.7,57,52,187.2,43,,61,206.2,89,53,191.6,54,,146,507,145,88,311.8,41,,86,303.2,72,8,30.3,51,,350,"1,201.10",80,367,"1,332.40",59
27070,Whittlesea (C),123,247.7,112,65,224.1,123,,138,282.8,137,104,360.5,124,,42,94,76,225,778.5,66,,495,982.1,190,199,687.1,185,,116,226.1,81,17,60,100,,45,92.5,75,62,214.5,131,,954,"1,823.10",85,233,807.2,118,,142,281.2,82,34,119.7,128,,295,606.8,81,492,"1,699.20",140,,122,244.4,83,144,497,115,,153,318.8,138,129,448.2,127,,163,327.9,94,362,"1,244.70",166,,220,421.3,100,20,69.1,115,,665,"1,359.60",91,636,"2,201.70",97
27450,Yarra Ranges (S),76,253.2,115,30,152,83,,42,139.8,68,80,398.4,137,,47,153.3,124,287,"1,439.70",122,,186,620.2,120,128,646.7,174,,99,329.8,117,11,55.4,93,,23,76.5,62,21,107.1,65,,559,"1,881.30",88,144,720.6,105,,92,305.6,89,14,69.3,74,,224,740.4,99,306,"1,539.20",127,,83,277.1,94,88,444,103,,69,228.5,99,101,506.6,143,,109,360.8,103,163,826,110,,113,379,90,8,39.5,66,,513,"1,698.60",114,524,"2,621.60",116
PHN203,South Eastern Melbourne,630,212.1,96,364,180.5,99,,693,234,113,521,258.9,89,,406,138.7,112,"2,361","1,169.40",99,,"2,005",679.4,131,925,457.5,123,,739,247.8,88,90,44.6,75,,314,106.2,86,329,163,100,,"5,009","1,671.70",78,"1,155",573.1,84,,"1,087",365.4,106,141,70.2,75,,"1,826",617.2,82,"2,260","1,118.10",92,,646,217.3,74,749,370.9,86,,765,259.1,112,594,294.5,83,,882,296.8,85,"1,408",695,92,,"1,072",357.9,85,96,48,80,,"3,987","1,346.00",90,"4,425","2,193.20",97
20910,Bayside (C),52,274.7,124,9,68.3,38,,16,81.6,39,25,187,64,,24,107.3,87,104,794.4,67,,85,460.1,89,34,261.9,70,,20,111.1,40,#,..,..,,23,115,93,17,129.8,79,,220,"1,288.10",60,54,407.8,60,,57,307.9,89,#,..,..,,79,399.2,53,103,792.7,65,,20,106.3,36,37,282.9,65,,24,118.5,51,20,151.8,43,,49,259.5,74,72,562.5,75,,43,250,60,#,..,..,,267,"1,365.70",91,204,"1,551.60",68
21450,Cardinia (S),47,182.3,83,60,425.8,234,,84,329.3,159,37,262.6,90,,48,195.8,158,212,"1,514.00",128,,206,794.1,153,91,652.7,176,,130,497.2,177,8,57,95,,29,114.1,92,18,128.6,79,,541,"2,051.80",96,113,803.3,117,,99,381.1,110,13,91.7,98,,204,803.5,107,208,"1,489.10",123,,65,251.8,86,74,528.3,122,,81,319.9,139,60,427.4,121,,79,306.1,88,129,929.4,124,,134,508,121,11,76.2,127,,349,"1,369.00",92,412,"2,940.90",130
21610,Casey (C),166,207.5,94,88,183.2,101,,174,219.5,106,149,309.5,106,,89,116.9,95,656,"1,366.90",116,,507,630.3,122,275,573.7,154,,238,293.8,105,29,60.4,101,,85,107.5,87,94,195.9,120,,"1,444","1,768.40",82,278,578.3,84,,273,338.6,98,45,93.3,100,,567,715.5,95,660,"1,376.70",114,,185,231.2,79,255,531.4,123,,167,212.4,92,167,347.6,98,,265,331.5,95,385,804.7,107,,336,412.5,98,27,55.7,93,,862,"1,085.80",73,"1,100","2,290.60",101
22170,Frankston (C),87,320.3,145,54,321.4,176,,44,163.5,79,64,380.2,130,,69,265,214,271,"1,613.90",137,,285,"1,042.20",201,128,763,205,,117,425.7,152,17,101.2,169,,47,176,142,52,309.7,189,,530,"1,896.10",88,144,856.5,125,,87,319.5,93,22,130.6,140,,188,701.9,94,281,"1,674.90",138,,83,304.7,104,72,428.8,99,,128,480,208,79,470.1,133,,96,352.7,101,181,"1,080.70",144,,128,458.2,109,15,88.7,148,,462,"1,716.30",115,595,"3,541.70",156
22310,Glen Eira (C),55,199,90,15,73.8,41,,98,352.9,170,31,153.5,53,,24,84.9,69,162,794.7,67,,141,511.9,99,53,259,70,,28,101.9,36,5,24.6,41,,9,32.3,26,18,88.3,54,,395,"1,449.90",68,71,350.1,51,,107,387.9,112,#,..,..,,115,413.3,55,169,826.3,68,,56,202.9,69,38,186.3,43,,64,229.4,100,27,132.8,38,,54,195.5,56,69,335.2,45,,76,278.8,66,6,30.3,51,,375,"1,350.60",90,229,"1,125.50",50
22670,Greater Dandenong (C),74,239.4,108,26,110.1,60,,45,148.3,72,49,209.2,72,,32,113.2,92,319,"1,346.40",114,,213,679.3,131,100,420.2,113,,53,167.3,60,10,42.3,71,,28,93.9,76,37,156.2,95,,610,"1,858.50",87,105,445.9,65,,183,589.3,171,15,64.4,69,,207,689.8,92,246,"1,034.20",85,,89,286.1,97,89,375.5,87,,107,359.8,156,84,355.8,101,,116,373.4,107,121,504.7,67,,96,292.7,70,9,39.4,66,,343,"1,130.60",76,410,"1,734.50",77
23430,Kingston (C),44,151.2,69,40,205.9,113,,64,220.3,106,46,236.8,81,,50,173.5,140,223,"1,147.60",97,,225,772.6,149,76,391.1,105,,46,157.7,56,7,36,60,,39,134.3,109,27,139,85,,452,"1,548.90",72,96,494.1,72,,110,377.2,109,11,56.6,61,,175,602.2,80,186,957.2,79,,58,199.4,68,51,262.5,61,,80,275.8,120,66,339.7,96,,77,264.7,76,152,782.1,104,,94,322.3,77,9,46.3,77,,468,"1,610.40",108,350,"1,801.30",79
24970b,Monash (C) - part b,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,10,684.2,58,,8,656.9,127,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,19,"1,537.70",72,#,..,..,,#,..,..,#,..,..,,6,480.9,64,9,587.9,49,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,17,"1,352.80",90,18,"1,189.30",52
25340,Mornington Peninsula (S),51,180.3,82,36,196.7,108,,69,239.6,116,69,372.6,128,,39,126.8,103,147,807.3,69,,205,734.1,142,68,376,101,,80,289.8,103,#,..,..,,32,109.8,89,39,214.2,131,,420,"1,567.50",73,180,979.5,143,,55,196.1,57,19,101.8,109,,190,655.6,87,228,"1,259.80",104,,46,163.3,56,78,428.7,99,,59,201.5,87,49,267.7,76,,60,212.7,61,152,850,113,,89,331.3,79,9,47,78,,458,"1,592.40",106,651,"3,563.00",157
25900,Port Phillip (C),11,79.1,36,15,139.4,77,,49,362.8,175,11,105.3,36,,22,182.9,148,136,"1,248.60",106,,74,521.5,101,49,442.6,119,,16,110.9,39,#,..,..,,14,106,86,18,165.3,101,,225,"1,489.30",69,56,525.8,77,,64,455.1,132,#,..,..,,45,337.3,45,82,742.1,61,,24,171.3,58,24,220,51,,21,160.1,69,25,232.4,66,,40,286.2,82,73,642.5,85,,37,245.6,58,#,..,..,,215,"1,589.60",106,215,"1,990.40",88
26350,Stonnington (C),36,257,116,19,119.5,66,,46,327.5,158,39,252.2,86,,7,49,40,123,764.3,65,,55,392.7,76,49,299.8,81,,11,78.8,28,#,..,..,,8,57.1,46,9,55.9,34,,145,"1,033.70",48,50,317.4,46,,38,273.1,79,#,..,..,,51,364.4,49,81,496.5,41,,16,114,39,31,192.3,44,,31,220.5,96,16,100.6,28,,41,291.9,84,70,417.9,56,,31,220.5,52,5,35.3,59,,171,"1,219.30",82,230,"1,440.50",64
PHN204,Gippsland,129,254.2,115,86,280,154,,86,168.3,81,153,492.1,169,,64,121.7,98,330,"1,080.40",92,,411,813.8,157,147,484.6,130,,251,499.5,178,21,68.6,115,,71,138.5,112,66,216,132,,"1,077","2,161.50",101,323,"1,047.50",153,,202,400.1,116,31,98.9,106,,586,"1,145.70",153,600,"1,976.70",163,,164,323.5,110,243,795.9,184,,133,258.6,112,209,680.6,192,,195,384.4,110,329,"1,097.50",146,,260,521,124,25,77.6,130,,847,"1,659.40",111,885,"2,887.20",127
20740,Bass Coast (S),6,104.5,47,18,594.8,327,,13,220,106,#,..,..,,11,180,146,24,805.9,68,,45,773,149,21,710.9,191,,15,261.4,93,#,..,..,,6,101,82,#,..,..,,119,"2,067.60",96,21,694.3,101,,21,361,105,#,..,..,,36,613.2,82,39,"1,306.10",108,,14,240.8,82,12,405.1,94,,14,236.9,103,32,"1,058.90",299,,26,444.2,127,28,971.5,129,,25,437.4,104,#,..,..,,125,"2,120.50",142,78,"2,598.60",115
20830,Baw Baw (S),18,174.9,79,18,291.6,160,,18,173,84,20,321.9,110,,9,84.3,68,54,880,75,,75,730.4,141,16,262.3,71,,62,606.5,216,7,113.4,190,,8,76.6,62,9,146.7,90,,205,"2,039.00",95,72,"1,161.80",170,,45,436.9,127,7,111.3,119,,94,901.9,120,59,968.8,80,,26,252.5,86,45,732.9,169,,19,181.6,79,31,502.4,142,,51,494.2,142,58,956.9,127,,70,692.2,165,6,93.5,156,,147,"1,414.70",95,158,"2,563.10",113
22110,East Gippsland (S),18,235.7,107,10,227.5,125,,7,90.8,44,21,468.8,161,,7,87.1,70,32,735.8,62,,48,632.3,122,27,627.9,169,,26,345.5,123,#,..,..,,12,154.9,125,9,206.9,126,,133,"1,784.30",83,39,882.5,129,,28,369.7,107,#,..,..,,110,"1,424.50",190,83,"1,925.00",159,,13,170.2,58,25,575.1,133,,21,270.1,117,39,888.4,251,,29,379.4,109,43,"1,018.60",135,,38,508.4,121,#,..,..,,118,"1,532.40",102,115,"2,625.70",116
23810,Latrobe (C),34,247.1,112,29,314.4,173,,26,189.1,91,52,561.8,193,,25,180.8,146,121,"1,312.10",111,,143,"1,038.20",201,53,575.6,155,,74,538.6,192,5,54.6,91,,28,203.6,165,29,314.6,192,,344,"2,486.40",116,128,"1,386.10",203,,68,496,144,12,129.4,138,,167,"1,216.00",162,227,"2,467.10",204,,72,522.5,178,110,"1,193.20",276,,45,327.3,142,59,639.3,181,,51,370.8,106,129,"1,407.10",187,,68,492.9,117,9,96.2,161,,249,"1,803.70",121,310,"3,351.40",148
26170,South Gippsland (S),18,336,152,#,..,..,,6,110.7,53,25,823.4,282,,#,..,..,24,819.4,70,,27,513.4,99,11,382.1,103,,26,497.3,177,#,..,..,,#,..,..,12,409.4,250,,95,"1,892.90",88,29,972.7,142,,19,357.9,104,#,..,..,,57,"1,059.70",141,96,"3,343.30",276,,17,319.3,109,20,684.7,158,,18,325.4,141,15,507.7,143,,14,263.7,76,23,815.6,108,,20,394.3,94,#,..,..,,85,"1,585.80",106,75,"2,576.80",114
26810,Wellington (S),35,447.1,203,6,121.7,67,,16,202.4,98,31,619.8,212,,10,121.9,99,75,"1,521.50",129,,73,938.1,181,19,388.5,104,,48,620.5,221,#,..,..,,14,176.7,143,#,..,..,,181,"2,365.70",110,34,684.9,100,,21,270.6,78,5,99.3,106,,121,"1,531.30",204,96,"1,961.90",162,,22,281.4,96,31,629.9,145,,16,201,87,33,667.4,189,,24,307.2,88,48,991.5,132,,39,509,121,#,..,..,,123,"1,559.80",104,149,"3,017.20",133
29399a,Unincorporated Vic - part a,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..
PHN205,Murray,334,290,131,181,242.7,133,,280,241.6,117,433,575.9,197,,113,94.9,77,764,"1,032.00",88,,804,702,136,388,527.6,142,,510,447.7,159,55,73.5,123,,186,159.5,129,145,195.8,120,,"2,366","2,095.30",98,669,895.1,131,,365,318.2,92,78,102.5,110,,"1,200","1,032.80",138,"1,631","2,226.30",184,,307,266.9,91,430,581.2,134,,282,241.5,105,396,532.5,150,,410,356.2,102,773,"1,061.20",141,,592,523.3,125,60,77.5,129,,"1,816","1,566.60",105,"1,938","2,608.70",115
10050,Albury (C),22,205.7,93,24,330.1,181,,11,106,51,41,575.9,197,,11,109.5,89,68,957.4,81,,82,771.7,149,33,467.3,126,,36,340.3,121,#,..,..,,22,206.7,167,10,140.8,86,,143,"1,311.80",61,63,876,128,,19,175.7,51,9,121,129,,108,"1,028.00",137,101,"1,412.40",117,,34,318.8,109,38,534.9,124,,32,304.5,132,37,522.1,148,,45,422.3,121,49,689.6,92,,70,640.7,153,13,183.1,306,,164,"1,550.80",104,177,"2,481.60",109
20110,Alpine (S),#,..,..,#,..,..,,#,..,..,7,560.7,192,,#,..,..,7,626.3,53,,14,705.9,136,9,775,208,,#,..,..,#,..,..,,#,..,..,#,..,..,,31,"1,703.40",79,9,722.7,106,,6,296.3,86,#,..,..,,15,718,96,17,"1,471.70",122,,#,..,..,7,610,141,,#,..,..,26,"2,163.80",611,,14,692.1,199,13,"1,136.90",151,,13,721,172,#,..,..,,33,"1,587.00",106,41,"3,425.30",151
21010,Benalla (RC),11,516.1,234,#,..,..,,7,327.9,158,6,372.7,128,,#,..,..,9,586.4,50,,6,288.3,56,#,..,..,,11,499,178,#,..,..,,#,..,..,#,..,..,,77,"3,568.00",166,13,870.3,127,,6,289.1,84,#,..,..,,29,"1,290.10",172,45,"3,104.50",256,,7,322.9,110,7,487,112,,5,224.4,97,8,545.8,154,,8,370.8,106,28,"1,978.30",263,,17,765.4,182,#,..,..,,35,"1,583.20",106,49,"3,289.40",145
21270,Buloke (S),#,..,..,#,..,..,,#,..,..,13,"2,137.20",733,,#,..,..,8,"1,445.50",123,,6,576.3,111,5,936.8,252,,#,..,..,#,..,..,,#,..,..,#,..,..,,17,"1,920.10",89,9,"1,474.90",215,,#,..,..,#,..,..,,10,980.7,131,26,"4,606.80",380,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,14,"1,389.80",93,20,"3,515.70",155
21370,Campaspe (S),13,193.8,88,#,..,..,,37,542.8,262,29,660.9,227,,#,..,..,32,745.4,63,,70,"1,056.30",204,24,563.1,151,,48,730,260,#,..,..,,15,218.4,177,13,301.2,184,,173,"2,706.20",126,52,"1,195.40",175,,23,346,100,#,..,..,,83,"1,214.50",162,142,"3,342.90",276,,22,328.4,112,34,789.6,182,,18,261.6,114,28,645.6,182,,17,253.9,73,55,"1,306.70",174,,32,496.3,118,#,..,..,,145,"2,150.50",144,143,"3,331.80",147
22250,Gannawarra (S),#,..,..,#,..,..,,6,328.7,159,21,"1,977.70",678,,#,..,..,14,"1,323.00",112,,9,557.2,108,9,853,229,,6,374.2,133,#,..,..,,#,..,..,#,..,..,,30,"1,780.20",83,14,"1,358.60",198,,#,..,..,#,..,..,,17,984.8,131,43,"4,199.30",347,,6,369.3,126,#,..,..,,#,..,..,6,536,151,,6,332,95,7,686.5,91,,8,453.3,108,#,..,..,,24,"1,389.50",93,34,"3,225.50",142
22620,Greater Bendigo (C),84,371.6,168,45,288.8,159,,77,339.3,164,143,914.6,313,,27,117.6,95,224,"1,440.50",122,,129,571.8,110,109,700.8,188,,110,489.4,174,17,108.7,182,,39,171,138,33,212,130,,375,"1,677.30",78,128,820.6,120,,76,335.3,97,28,178.5,191,,146,643.3,86,304,"1,958.40",162,,50,221.1,75,89,572.6,132,,63,276.9,120,58,372.8,105,,57,252.5,72,197,"1,272.00",169,,114,509.7,121,10,63.2,105,,351,"1,546.00",103,383,"2,458.40",108
22830,Greater Shepparton (C),20,150.1,68,23,277.3,152,,30,225.3,109,26,310.5,106,,10,73.8,60,73,885.2,75,,94,703.1,136,69,843.4,227,,40,300.8,107,#,..,..,,30,223.7,181,18,219.1,134,,474,"3,545.90",165,86,"1,033.80",151,,86,643.1,186,#,..,..,,185,"1,372.70",183,180,"2,194.10",181,,39,292,99,63,766.3,177,,41,305,132,33,399.5,113,,57,425.5,122,78,967.6,129,,76,569.8,136,8,91.4,153,,213,"1,583.10",106,203,"2,447.20",108
23350,Indigo (S),15,520.7,236,#,..,..,,#,..,..,#,..,..,,#,..,..,11,642.8,55,,17,599.5,116,#,..,..,,10,359.4,128,#,..,..,,#,..,..,#,..,..,,37,"1,379.50",64,11,628.2,92,,#,..,..,#,..,..,,26,873.2,116,27,"1,598.20",132,,9,311.4,106,11,644.6,149,,7,229.9,100,12,692.4,196,,15,520.7,149,19,"1,161.50",154,,7,258.9,62,#,..,..,,52,"1,756.10",117,60,"3,476.20",153
23940a,Loddon (S) - part a,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,6,958.2,81,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,12,"1,149.00",54,5,820.3,120,,#,..,..,#,..,..,,6,554.2,74,26,"4,181.60",345,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,5,873.7,116,,#,..,..,#,..,..,,17,"1,455.50",97,16,"2,476.70",109
24130b,Macedon Ranges (S) - part b,#,..,..,6,312.2,171,,#,..,..,6,306.4,105,,#,..,..,11,524.3,44,,25,684.4,132,6,282.6,76,,12,325.2,116,#,..,..,,6,169.5,137,#,..,..,,56,"1,592.70",74,14,689.3,101,,14,378.6,110,#,..,..,,28,737.8,98,38,"1,870.10",154,,#,..,..,8,384.9,89,,9,225.5,98,5,242.7,69,,8,223.1,64,21,"1,060.50",141,,13,375,89,#,..,..,,58,"1,544.40",103,47,"2,295.20",101
24250,Mansfield (S),11,694.9,315,#,..,..,,#,..,..,#,..,..,,7,365,295,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,23,"1,706.80",79,6,623.4,91,,#,..,..,#,..,..,,17,"1,080.80",144,32,"3,582.00",296,,#,..,..,#,..,..,,9,526,228,#,..,..,,7,443.2,127,7,787.3,105,,9,634.5,151,#,..,..,,32,"2,008.80",134,15,"1,584.20",70
24780,Mildura (RC),38,353.7,160,13,184,101,,17,158.2,76,32,449.2,154,,#,..,..,79,"1,121.80",95,,63,585.8,113,14,199.7,54,,51,474.7,169,#,..,..,,9,84,68,9,127.8,78,,232,"2,147.60",100,50,705.6,103,,41,382.7,111,7,97.7,105,,118,"1,101.20",147,147,"2,095.90",173,,34,315.9,108,32,454.6,105,,11,102.5,44,55,778.3,220,,26,241.6,69,59,848.1,113,,43,397.6,95,#,..,..,,140,"1,304.00",87,113,"1,600.80",71
24850b,Mitchell (S) - part b,15,270.4,123,16,445.5,245,,11,189.9,92,17,458.2,157,,10,183.7,149,39,"1,104.00",94,,47,826.2,160,18,505.8,136,,30,518.1,184,#,..,..,,6,111.1,90,8,234.5,143,,102,"1,785.00",83,40,"1,131.40",165,,13,228.9,66,#,..,..,,49,862.3,115,74,"2,094.70",173,,10,175.1,60,16,464.7,107,,14,253,110,12,332.7,94,,16,285.5,82,30,854.9,114,,23,403.6,96,#,..,..,,101,"1,759.30",118,113,"3,166.60",140
24900,Moira (S),8,154.6,70,14,424.8,233,,8,152.7,74,12,358.9,123,,#,..,..,23,702.2,60,,49,953.9,184,14,431,116,,26,510.9,182,#,..,..,,13,246.9,200,14,427.4,261,,128,"2,548.30",119,41,"1,237.70",181,,12,234.1,68,6,177.7,190,,66,"1,257.90",168,47,"1,445.60",119,,10,193.4,66,23,702.8,162,,14,264.3,115,31,940.4,266,,19,366.9,105,21,655.6,87,,28,555.7,132,#,..,..,,83,"1,586.60",106,88,"2,675.30",118
25430,Mount Alexander (S),6,204.1,92,#,..,..,,#,..,..,11,607,208,,#,..,..,26,"1,470.90",125,,17,587.3,113,#,..,..,,19,667.7,238,#,..,..,,#,..,..,#,..,..,,29,"1,051.50",49,15,838.4,122,,#,..,..,#,..,..,,31,"1,057.40",141,58,"3,370.80",278,,#,..,..,15,849.8,196,,6,194.9,85,8,449.7,127,,8,272.2,78,16,932.7,124,,9,324.3,77,#,..,..,,27,899.8,60,52,"2,985.10",132
25620b,Murrindindi (S) - part b,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,10,979.9,83,,12,732.2,141,9,885.3,238,,#,..,..,#,..,..,,#,..,..,#,..,..,,34,"2,197.50",102,11,"1,030.30",151,,#,..,..,#,..,..,,15,889.5,119,20,"1,990.90",164,,#,..,..,5,498.8,115,,#,..,..,5,496.7,140,,#,..,..,9,941.5,125,,#,..,..,#,..,..,,35,"2,064.00",138,32,"3,091.80",136
26430,Strathbogie (S),#,..,..,#,..,..,,#,..,..,5,555.3,190,,#,..,..,6,634.6,54,,12,734.7,142,#,..,..,,6,390.1,139,#,..,..,,#,..,..,#,..,..,,34,"2,182.60",102,6,563.4,82,,#,..,..,#,..,..,,12,758.6,101,25,"2,631.00",217,,#,..,..,#,..,..,,#,..,..,#,..,..,,6,346.9,100,9,917.6,122,,#,..,..,#,..,..,,22,"1,370.80",92,26,"2,719.20",120
26610,Swan Hill (RC),23,565.9,256,#,..,..,,15,372.3,180,18,704.7,242,,#,..,..,19,754.2,64,,27,660.9,128,#,..,..,,14,340.5,121,#,..,..,,#,..,..,7,277.8,170,,78,"1,881.00",88,29,"1,142.30",167,,12,293.3,85,#,..,..,,61,"1,515.20",202,69,"2,752.50",227,,16,393.5,134,15,595.6,138,,#,..,..,16,632.3,179,,12,295.4,85,30,"1,208.50",161,,14,338.3,81,#,..,..,,67,"1,660.90",111,59,"2,335.20",103
26670,Towong (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,7,702.9,136,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,12,"1,306.10",61,6,987.2,144,,#,..,..,#,..,..,,8,857.4,114,6,956.7,79,,#,..,..,#,..,..,,#,..,..,#,..,..,,8,781.3,224,#,..,..,,6,671.6,160,#,..,..,,15,"1,555.90",104,19,"3,217.10",142
26700,Wangaratta (RC),21,408.6,185,7,215,118,,15,274.2,132,14,432.2,148,,6,108.7,88,31,972,82,,43,821,159,30,952.4,256,,37,722.4,257,#,..,..,,6,106.3,86,#,..,..,,153,"3,048.40",142,28,853.9,125,,24,454.5,132,#,..,..,,50,932.4,124,105,"3,277.50",271,,18,340.3,116,22,677,156,,11,201.3,87,16,488.6,138,,27,509.6,146,48,"1,524.30",203,,35,703.4,167,#,..,..,,93,"1,753.20",117,133,"4,102.80",181
27170,Wodonga (C),41,470.7,213,5,88.9,49,,24,276.1,133,9,159.2,55,,10,116.3,94,58,"1,033.20",88,,87,998.2,193,19,339.4,91,,40,457.9,163,#,..,..,,15,172.3,139,6,106.9,65,,145,"1,663.10",77,37,656.6,96,,15,171.6,50,#,..,..,,122,"1,400.90",187,83,"1,482.10",122,,28,321.8,110,30,534.6,123,,29,333.9,145,21,373.3,105,,43,494.3,142,62,"1,112.50",148,,65,746.5,178,#,..,..,,144,"1,654.90",111,136,"2,419.30",107
29399b,Unincorporated Vic - part b,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..
PHN206,Western Victoria,272,226.7,103,161,200.1,110,,428,354.6,171,426,526.6,180,,152,123,99,612,762.4,65,,"1,012",846.8,164,543,678.6,183,,532,447,159,94,117,196,,232,191.6,155,209,260.3,159,,"3,024","2,560.60",119,860,"1,066.80",156,,540,451.9,131,84,103.4,111,,"1,138",941.7,126,"1,481","1,850.00",153,,291,242.8,83,395,492.2,114,,273,225,98,372,462.3,131,,455,379.3,109,747,938.3,125,,543,459.2,109,73,88.8,148,,"2,108","1,747.80",117,"2,397","2,981.30",132
